602	691	5132.000000
602	729	8320.000000
602	737	59.000000
602	742	8124.000000
602	747	3157.000000
602	763	3186.000000
627	5	7076.000000
627	11	3133.000000
627	39	131.000000
627	59	9002.000000
627	71	307.000000
627	98	9502.000000
627	111	6880.000000
627	152	6590.000000
627	157	3782.000000
627	161	2822.000000
627	166	4531.000000
627	184	9750.000000
627	186	5357.000000
627	192	1511.000000
627	210	6997.000000
627	218	181.000000
627	221	8170.000000
627	235	6143.000000
627	248	9489.000000
627	274	1724.000000
627	281	6919.000000
627	304	4518.000000
627	317	5053.000000
627	318	4270.000000
627	319	6127.000000
627	345	5880.000000
627	362	3235.000000
627	365	8252.000000
627	369	8465.000000
627	387	8719.000000
627	398	2575.000000
627	418	5540.000000
627	423	1851.000000
627	449	2705.000000
627	504	894.000000
627	513	8509.000000
627	538	8558.000000
627	569	4125.000000
627	573	1450.000000
627	577	2339.000000
627	620	6947.000000
627	663	2332.000000
627	666	2089.000000
627	689	2303.000000
627	703	3842.000000
627	709	5437.000000
627	714	8835.000000
627	740	8363.000000
627	742	7931.000000
627	744	4675.000000
627	750	6438.000000
627	762	1201.000000
627	764	9192.000000
627	768	7843.000000
716	2	6539.000000
716	18	5845.000000
716	70	4777.000000
716	75	1264.000000
716	78	5382.000000
716	91	9420.000000
716	122	6763.000000
716	132	9318.000000
716	139	3310.000000
716	159	762.000000
716	178	1864.000000
716	190	3000.000000
716	213	9095.000000
716	225	4823.000000
716	235	4010.000000
716	288	6636.000000
716	296	5916.000000
716	315	8820.000000
716	339	5002.000000
716	343	2460.000000
716	364	9038.000000
716	378	6858.000000
716	379	7454.000000
716	390	2151.000000
716	392	1953.000000
716	397	8095.000000
716	407	1284.000000
716	411	7702.000000
716	437	7458.000000
716	447	6542.000000
716	472	3237.000000
716	478	3996.000000
716	521	2387.000000
716	587	4366.000000
716	591	1611.000000
716	597	7768.000000
716	606	137.000000
716	633	4725.000000
716	658	3437.000000
716	662	3447.000000
716	703	5486.000000
716	716	1652.000000
716	749	6446.000000
716	758	4581.000000
716	759	2826.000000
738	18	30.000000
738	60	1574.000000
738	71	4759.000000
738	93	7432.000000
738	101	8066.000000
738	106	1321.000000
738	135	4748.000000
738	149	5288.000000
738	162	2155.000000
738	167	5659.000000
738	168	4208.000000
738	182	9487.000000
738	185	7684.000000
738	212	8718.000000
738	219	7779.000000
738	282	7748.000000
738	291	6533.000000
738	300	5183.000000
738	305	587.000000
738	309	4705.000000
738	337	5792.000000
738	338	7052.000000
738	352	3482.000000
738	357	3751.000000
738	370	1669.000000
738	378	1926.000000
738	380	3849.000000
738	384	2812.000000
738	385	2352.000000
738	391	8302.000000
738	437	8978.000000
738	449	8733.000000
738	492	9876.000000
738	499	88.000000
738	505	6165.000000
738	513	4293.000000
738	544	1408.000000
738	548	912.000000
738	559	9580.000000
738	561	3562.000000
738	574	6571.000000
738	588	3787.000000
738	603	9401.000000
738	616	606.000000
738	628	8856.000000
738	642	3531.000000
738	648	8353.000000
738	651	5388.000000
738	652	8713.000000
738	659	8940.000000
738	663	6445.000000
738	668	856.000000
738	672	2343.000000
738	679	9926.000000
738	687	4607.000000
738	723	4011.000000
738	725	1851.000000
738	733	4807.000000
738	743	6823.000000
738	744	554.000000
738	763	9460.000000
738	764	2152.000000
12	9	8581.000000
12	11	281.000000
12	15	6460.000000
12	25	8456.000000
12	28	706.000000
12	56	3452.000000
12	61	784.000000
12	79	9921.000000
12	83	6357.000000
12	86	4008.000000
12	101	3358.000000
12	106	6591.000000
12	120	8406.000000
12	150	1337.000000
12	153	8099.000000
12	177	3212.000000
12	180	2114.000000
12	208	7829.000000
12	218	9829.000000
12	249	884.000000
12	255	9899.000000
12	269	4125.000000
12	276	3679.000000
12	312	582.000000
12	354	3514.000000
12	359	2030.000000
12	368	5608.000000
12	369	6487.000000
12	376	950.000000
12	396	2547.000000
12	409	9667.000000
12	410	5882.000000
12	442	2827.000000
12	456	6127.000000
12	487	4337.000000
12	492	9885.000000
12	525	5930.000000
12	546	1472.000000
12	554	6157.000000
12	558	2286.000000
12	568	5480.000000
12	579	9514.000000
12	585	5228.000000
12	600	237.000000
12	602	7203.000000
12	638	9678.000000
12	646	9801.000000
12	649	5668.000000
12	651	7506.000000
12	656	5981.000000
12	665	6552.000000
12	671	3756.000000
12	704	105.000000
12	708	230.000000
12	710	690.000000
12	729	9970.000000
12	736	8611.000000
12	750	6297.000000
12	757	2808.000000
15	5	7975.000000
15	11	293.000000
15	30	7078.000000
15	37	3025.000000
15	44	2860.000000
15	59	8030.000000
15	63	5773.000000
15	75	9970.000000
15	130	8807.000000
15	136	3863.000000
15	158	2786.000000
15	167	9544.000000
15	184	1902.000000
15	189	9707.000000
15	195	8920.000000
15	199	7611.000000
15	216	5000.000000
15	234	6807.000000
15	241	2287.000000
15	254	6734.000000
15	258	42.000000
15	314	2469.000000
15	319	4697.000000
15	325	3987.000000
15	358	7489.000000
15	363	5070.000000
15	368	9453.000000
15	375	7788.000000
15	380	6068.000000
15	403	5509.000000
15	421	5142.000000
15	437	394.000000
15	440	5801.000000
15	457	8571.000000
15	458	3418.000000
15	462	5013.000000
15	468	6600.000000
15	494	9190.000000
15	538	4982.000000
15	541	1759.000000
15	550	3053.000000
15	556	4119.000000
15	574	1302.000000
15	625	1306.000000
15	642	178.000000
15	651	6574.000000
15	679	5268.000000
15	685	1529.000000
15	695	3380.000000
15	710	7554.000000
15	717	8263.000000
15	735	9774.000000
25	17	74.000000
25	38	5764.000000
25	49	4972.000000
25	56	6276.000000
25	63	4097.000000
25	78	2904.000000
25	97	5243.000000
25	103	2351.000000
25	143	3215.000000
25	162	966.000000
25	166	3462.000000
25	185	2497.000000
25	193	8224.000000
25	199	2533.000000
25	200	5579.000000
25	223	8292.000000
25	257	7014.000000
25	260	1136.000000
25	268	264.000000
25	271	8162.000000
25	280	8356.000000
25	292	4632.000000
25	297	5057.000000
25	353	5201.000000
25	381	5774.000000
25	410	7000.000000
25	411	5721.000000
25	420	6815.000000
25	427	6389.000000
25	429	6337.000000
25	454	7276.000000
25	478	6462.000000
25	497	2100.000000
25	515	2247.000000
25	526	9089.000000
25	529	6197.000000
25	533	1502.000000
25	534	683.000000
25	549	4899.000000
25	561	4717.000000
25	565	1648.000000
25	581	8360.000000
25	582	3565.000000
25	605	6223.000000
25	611	893.000000
25	614	5496.000000
25	654	866.000000
25	675	7906.000000
25	706	2983.000000
25	714	7481.000000
25	723	2419.000000
25	740	1338.000000
25	749	2112.000000
25	768	7476.000000
28	1	8873.000000
28	2	8115.000000
28	3	6101.000000
28	9	657.000000
28	19	5406.000000
28	20	3004.000000
28	25	126.000000
28	61	9044.000000
28	72	3142.000000
28	79	5055.000000
28	89	5160.000000
28	108	8987.000000
28	136	6787.000000
28	144	2125.000000
28	160	389.000000
28	172	3987.000000
28	174	8062.000000
28	181	4126.000000
28	221	6197.000000
28	234	9741.000000
28	244	5398.000000
28	272	2756.000000
28	300	8424.000000
28	302	5252.000000
28	313	802.000000
28	337	8222.000000
28	343	498.000000
28	346	6903.000000
28	348	8750.000000
28	352	9202.000000
28	353	5214.000000
28	369	3974.000000
28	377	7316.000000
28	386	1314.000000
28	398	4630.000000
28	400	2721.000000
28	441	669.000000
28	451	1107.000000
28	476	8117.000000
28	484	163.000000
28	493	2513.000000
28	496	3276.000000
28	497	9149.000000
28	505	9300.000000
28	551	5400.000000
28	582	5889.000000
28	598	9638.000000
28	605	9814.000000
28	610	6366.000000
28	619	5834.000000
28	620	5906.000000
28	623	1763.000000
28	628	8589.000000
28	642	4329.000000
28	645	3367.000000
28	710	9391.000000
28	722	8902.000000
28	726	3864.000000
28	765	6293.000000
56	5	5378.000000
56	33	6495.000000
56	35	9951.000000
56	58	4170.000000
56	63	4497.000000
56	98	7389.000000
56	104	1617.000000
56	106	1683.000000
56	121	5919.000000
56	157	2666.000000
56	160	943.000000
56	181	3387.000000
56	188	4393.000000
56	212	5531.000000
56	217	7120.000000
56	237	7174.000000
56	259	4946.000000
56	277	3952.000000
56	279	2510.000000
56	296	9482.000000
56	331	7691.000000
56	332	7426.000000
56	339	3947.000000
56	344	4608.000000
56	359	8396.000000
56	369	137.000000
56	385	3414.000000
56	388	5449.000000
56	443	2081.000000
56	463	3672.000000
56	466	7494.000000
56	476	3810.000000
56	479	166.000000
56	486	7444.000000
56	488	4332.000000
56	495	4663.000000
56	501	1185.000000
56	505	5948.000000
56	509	2697.000000
56	512	7103.000000
56	524	8613.000000
56	529	9991.000000
56	531	6841.000000
56	533	9357.000000
56	535	1873.000000
56	551	3960.000000
56	561	6530.000000
56	563	6818.000000
56	638	4264.000000
56	644	9040.000000
56	648	2652.000000
56	654	1954.000000
56	658	6465.000000
56	660	6598.000000
56	688	2913.000000
56	709	4861.000000
56	726	6734.000000
56	754	6326.000000
56	756	309.000000
56	766	5166.000000
61	5	7045.000000
61	17	9494.000000
61	20	3679.000000
61	37	584.000000
61	47	4394.000000
61	60	1463.000000
61	71	8767.000000
61	86	9192.000000
61	93	7823.000000
61	94	4995.000000
61	110	9743.000000
61	113	2732.000000
61	116	2311.000000
61	120	8066.000000
61	147	3766.000000
61	156	6668.000000
61	164	6581.000000
61	217	914.000000
61	226	9160.000000
61	230	9032.000000
61	247	3165.000000
61	271	2116.000000
61	278	2984.000000
61	281	4958.000000
61	289	7484.000000
61	308	5769.000000
61	325	4853.000000
61	329	5039.000000
61	350	5704.000000
61	356	286.000000
61	365	4528.000000
61	366	9100.000000
61	379	9779.000000
61	391	8206.000000
61	403	9684.000000
61	412	4172.000000
61	420	6020.000000
61	433	8450.000000
61	438	9715.000000
61	439	3842.000000
61	443	9796.000000
61	444	9458.000000
61	448	6573.000000
61	451	2106.000000
61	465	3875.000000
61	504	6690.000000
61	518	5125.000000
61	532	455.000000
61	538	7603.000000
61	569	4284.000000
61	573	5838.000000
61	589	7120.000000
61	610	2751.000000
61	627	8821.000000
61	652	2077.000000
61	659	234.000000
61	674	941.000000
61	706	3281.000000
61	710	1624.000000
61	732	6644.000000
61	742	3566.000000
61	743	6151.000000
61	752	2096.000000
61	767	3344.000000
101	5	5762.000000
101	9	8527.000000
101	11	568.000000
101	24	5036.000000
101	44	1389.000000
101	71	7282.000000
101	90	999.000000
101	94	7661.000000
101	101	9820.000000
101	105	1549.000000
101	123	3149.000000
101	133	2306.000000
101	144	3781.000000
101	151	2942.000000
101	167	8836.000000
101	178	9991.000000
101	179	3303.000000
101	181	6918.000000
101	191	7841.000000
101	205	4105.000000
101	211	27.000000
101	261	2313.000000
101	278	6082.000000
101	284	7972.000000
101	285	3002.000000
101	286	8623.000000
101	289	2684.000000
101	294	359.000000
101	302	3837.000000
101	304	4336.000000
101	312	658.000000
101	320	9598.000000
101	328	2863.000000
101	336	1226.000000
101	338	4633.000000
101	349	4251.000000
101	350	4859.000000
101	362	5631.000000
101	372	8263.000000
101	389	1030.000000
101	392	3531.000000
101	393	1412.000000
101	397	3335.000000
101	418	7311.000000
101	430	705.000000
101	432	2171.000000
101	433	7301.000000
101	442	4007.000000
101	446	5440.000000
101	451	1493.000000
101	472	8111.000000
101	480	5466.000000
101	481	3806.000000
101	485	545.000000
101	487	9789.000000
101	497	3159.000000
101	500	5519.000000
101	529	2473.000000
101	540	9869.000000
101	543	5707.000000
101	556	6808.000000
101	558	6879.000000
101	559	5305.000000
101	560	6022.000000
101	595	4456.000000
101	609	6289.000000
101	621	6625.000000
101	627	9314.000000
101	636	8272.000000
101	649	4887.000000
101	651	343.000000
101	667	8154.000000
101	690	6298.000000
101	695	30.000000
101	705	5465.000000
101	718	3354.000000
101	722	8552.000000
101	739	9117.000000
101	740	7361.000000
150	35	7805.000000
150	43	5223.000000
150	51	8915.000000
150	57	4106.000000
150	72	5723.000000
150	92	6909.000000
150	100	2272.000000
150	106	8807.000000
150	107	469.000000
150	123	759.000000
150	138	1185.000000
150	158	8315.000000
150	162	2799.000000
150	164	4423.000000
150	178	2826.000000
150	186	6803.000000
150	194	6578.000000
150	195	6035.000000
150	215	3444.000000
150	219	7577.000000
150	234	6403.000000
150	237	7613.000000
150	243	8120.000000
150	253	15.000000
150	260	6865.000000
150	267	8798.000000
150	269	1010.000000
150	283	8576.000000
150	295	7243.000000
150	297	5502.000000
150	298	613.000000
150	299	5047.000000
150	314	7076.000000
150	322	9527.000000
150	340	5504.000000
150	341	2799.000000
150	350	2787.000000
150	359	7776.000000
150	360	1605.000000
150	369	3256.000000
150	375	4886.000000
150	378	9141.000000
150	383	7922.000000
150	408	4036.000000
150	425	3564.000000
150	443	7099.000000
150	446	838.000000
150	451	6493.000000
150	463	3133.000000
150	467	634.000000
150	468	4070.000000
150	469	9535.000000
150	474	8246.000000
150	477	8541.000000
150	490	5901.000000
150	531	5110.000000
150	541	7338.000000
150	544	6910.000000
150	548	37.000000
150	595	4580.000000
150	617	2412.000000
150	622	650.000000
150	630	5979.000000
150	634	9487.000000
150	638	6528.000000
150	639	1482.000000
150	680	8637.000000
150	709	9315.000000
150	714	5609.000000
150	758	6594.000000
150	760	8922.000000
150	761	494.000000
177	44	1480.000000
177	50	9618.000000
177	57	357.000000
177	79	9234.000000
177	86	8614.000000
177	106	1446.000000
177	122	3228.000000
177	143	5082.000000
177	151	2422.000000
177	161	7259.000000
177	162	4857.000000
177	170	2961.000000
177	177	6995.000000
177	198	558.000000
177	207	7226.000000
177	251	9806.000000
177	266	7529.000000
177	298	8648.000000
177	311	6532.000000
177	368	3642.000000
177	381	3486.000000
177	395	3626.000000
177	404	7722.000000
177	426	6046.000000
177	434	3268.000000
177	439	4543.000000
177	444	9391.000000
177	450	4111.000000
177	476	7860.000000
177	491	6133.000000
177	504	2537.000000
177	511	5692.000000
177	516	5750.000000
177	543	9245.000000
177	580	4925.000000
177	586	715.000000
177	599	691.000000
177	609	8153.000000
177	611	5796.000000
177	652	3112.000000
177	672	5411.000000
177	674	7004.000000
177	675	6072.000000
177	711	8757.000000
177	720	7561.000000
177	726	9649.000000
177	731	8562.000000
177	741	5089.000000
180	4	1080.000000
180	34	4122.000000
180	91	2890.000000
180	94	9222.000000
180	103	6289.000000
180	104	4143.000000
180	122	4667.000000
180	128	216.000000
180	135	8178.000000
180	137	3867.000000
180	145	4362.000000
180	147	1070.000000
180	155	627.000000
180	162	1337.000000
180	163	4922.000000
180	172	535.000000
180	185	9765.000000
180	187	3693.000000
180	199	9707.000000
180	201	4719.000000
180	205	5985.000000
180	210	6886.000000
180	218	1018.000000
180	219	7364.000000
180	221	4163.000000
180	226	4814.000000
180	230	4291.000000
180	243	4489.000000
180	249	1897.000000
180	272	809.000000
180	310	9680.000000
180	311	9329.000000
180	324	1282.000000
180	337	8921.000000
180	341	4902.000000
180	362	7570.000000
180	364	3063.000000
180	402	9568.000000
180	428	4137.000000
180	430	7592.000000
180	454	3434.000000
180	472	4850.000000
180	475	8661.000000
180	480	413.000000
180	514	6186.000000
180	531	9934.000000
180	537	947.000000
180	551	2302.000000
180	552	3626.000000
180	556	7005.000000
180	557	7021.000000
180	564	5962.000000
180	572	3890.000000
180	576	4390.000000
180	596	3325.000000
180	611	4404.000000
180	619	5555.000000
180	626	3968.000000
180	632	8892.000000
180	643	3803.000000
180	669	4776.000000
180	672	8571.000000
180	676	9483.000000
180	680	6057.000000
180	683	3843.000000
180	687	4385.000000
180	732	9978.000000
180	737	6905.000000
180	757	304.000000
208	9	5566.000000
208	33	1758.000000
208	65	4326.000000
208	76	4146.000000
208	102	3283.000000
208	127	7894.000000
208	136	7972.000000
208	163	2307.000000
208	165	8264.000000
208	168	7050.000000
208	195	9190.000000
208	213	835.000000
208	220	3618.000000
208	228	3574.000000
208	248	1079.000000
208	257	7492.000000
208	267	3750.000000
208	291	7829.000000
208	296	5624.000000
208	336	2955.000000
208	342	4420.000000
208	343	2756.000000
208	359	3250.000000
208	372	5802.000000
208	374	6229.000000
208	384	43.000000
208	398	1527.000000
208	417	8526.000000
208	443	7201.000000
208	466	2287.000000
208	514	3540.000000
208	515	9118.000000
208	520	396.000000
208	528	7866.000000
208	531	3263.000000
208	540	3679.000000
208	552	2111.000000
208	561	7586.000000
208	587	5985.000000
208	590	6726.000000
208	596	4635.000000
208	607	1527.000000
208	612	7561.000000
208	655	8252.000000
208	657	5100.000000
208	659	4991.000000
208	670	5743.000000
208	677	5201.000000
208	698	9171.000000
208	699	7719.000000
208	709	8155.000000
208	722	3591.000000
208	723	474.000000
208	730	1405.000000
208	748	9392.000000
218	38	9794.000000
218	51	4412.000000
218	52	5652.000000
218	62	4115.000000
218	66	6077.000000
218	76	6935.000000
218	100	6258.000000
218	103	8838.000000
218	122	7601.000000
218	144	5201.000000
218	146	5508.000000
218	164	5701.000000
218	196	2369.000000
218	200	237.000000
218	230	6096.000000
218	250	3547.000000
218	271	9929.000000
218	290	6512.000000
218	311	5464.000000
218	314	4342.000000
218	348	257.000000
218	356	278.000000
218	395	7190.000000
218	398	9049.000000
218	405	1180.000000
218	415	5770.000000
218	416	8032.000000
218	439	7463.000000
218	466	8116.000000
218	490	9910.000000
218	514	3057.000000
218	522	4261.000000
218	528	4321.000000
218	533	8708.000000
218	539	8375.000000
218	541	6749.000000
218	545	5643.000000
218	546	4633.000000
218	570	5586.000000
218	573	9595.000000
218	639	6185.000000
218	642	7446.000000
218	649	5295.000000
218	668	4906.000000
218	672	4034.000000
218	678	7743.000000
218	679	8452.000000
218	686	3962.000000
218	688	606.000000
218	692	3916.000000
218	713	4655.000000
218	714	863.000000
218	729	545.000000
218	738	8197.000000
218	745	9911.000000
218	752	1725.000000
218	758	318.000000
276	6	9595.000000
276	18	9812.000000
276	67	4213.000000
276	124	2830.000000
276	151	958.000000
276	156	7181.000000
276	165	4851.000000
276	189	6551.000000
276	248	5187.000000
276	258	1139.000000
276	312	3407.000000
276	324	4113.000000
276	336	3286.000000
276	341	2893.000000
276	348	1767.000000
276	355	7249.000000
276	358	5781.000000
276	365	3304.000000
276	402	8887.000000
276	422	6660.000000
276	440	7448.000000
276	450	6421.000000
276	474	4335.000000
276	476	7715.000000
276	484	53.000000
276	489	2854.000000
276	498	6578.000000
276	509	7895.000000
276	510	6565.000000
276	511	7816.000000
276	519	4266.000000
276	561	6159.000000
276	563	3980.000000
276	579	8478.000000
276	586	5340.000000
276	606	1289.000000
276	615	2011.000000
276	667	6543.000000
276	673	7839.000000
276	705	7197.000000
276	723	7681.000000
276	726	7597.000000
276	732	1310.000000
276	739	7318.000000
276	744	489.000000
276	749	3076.000000
276	761	4566.000000
312	1	1813.000000
312	3	6976.000000
312	14	6237.000000
312	30	5790.000000
312	32	7211.000000
312	41	3504.000000
312	67	6890.000000
312	75	6677.000000
312	104	6524.000000
312	111	3989.000000
312	119	3017.000000
312	135	7112.000000
312	141	2335.000000
312	142	8363.000000
312	145	8856.000000
312	149	9814.000000
312	186	5454.000000
312	188	8118.000000
312	252	4174.000000
312	253	1675.000000
312	302	3490.000000
312	306	5577.000000
312	333	4979.000000
312	335	2384.000000
312	341	7102.000000
312	388	9063.000000
312	392	159.000000
312	400	3897.000000
312	406	1188.000000
312	420	7294.000000
312	426	1192.000000
312	435	3000.000000
312	448	621.000000
312	462	3780.000000
312	466	5142.000000
312	494	7831.000000
312	502	3636.000000
312	522	8383.000000
312	555	4507.000000
312	572	6511.000000
312	575	8723.000000
312	592	3876.000000
312	600	3622.000000
312	602	1057.000000
312	627	8590.000000
312	653	8829.000000
312	691	871.000000
312	694	4044.000000
312	695	3299.000000
312	696	1396.000000
312	702	5718.000000
312	746	6788.000000
312	755	6972.000000
369	12	4715.000000
369	15	1970.000000
369	24	1870.000000
369	33	7714.000000
369	49	7097.000000
369	65	7235.000000
369	70	6325.000000
369	81	4236.000000
369	101	5304.000000
369	107	3596.000000
369	131	2289.000000
369	133	6920.000000
369	163	5355.000000
369	180	8717.000000
369	202	3699.000000
369	208	4120.000000
369	236	3072.000000
369	238	7993.000000
369	257	7371.000000
369	278	702.000000
369	286	9772.000000
369	306	1593.000000
369	308	8073.000000
369	324	8527.000000
369	331	9373.000000
369	334	7159.000000
369	355	3318.000000
369	395	6063.000000
369	403	547.000000
369	423	9733.000000
369	433	5758.000000
369	435	1614.000000
369	441	1702.000000
369	442	7627.000000
369	488	5679.000000
369	500	5150.000000
369	513	1213.000000
369	518	8355.000000
369	530	9385.000000
369	532	2869.000000
369	564	1950.000000
369	584	1673.000000
369	591	9788.000000
369	606	3657.000000
369	608	6741.000000
369	611	9838.000000
369	615	7776.000000
369	617	9813.000000
369	627	7830.000000
369	633	1498.000000
369	636	514.000000
369	656	3953.000000
369	663	9442.000000
369	666	8587.000000
369	672	2479.000000
369	738	8814.000000
369	750	2097.000000
369	757	2148.000000
369	762	1228.000000
396	34	422.000000
396	39	5915.000000
396	66	9453.000000
396	67	3410.000000
396	97	4690.000000
396	101	6448.000000
396	107	2140.000000
396	110	9234.000000
396	113	7576.000000
396	141	4579.000000
396	143	9219.000000
396	168	5806.000000
396	175	8030.000000
396	186	4565.000000
396	195	2760.000000
396	208	9533.000000
396	209	3582.000000
396	214	5893.000000
396	233	3175.000000
396	275	142.000000
396	335	4066.000000
396	338	3757.000000
396	342	8352.000000
396	345	5356.000000
396	355	9263.000000
396	362	2328.000000
396	363	2834.000000
396	364	4291.000000
396	370	9686.000000
396	385	2428.000000
396	392	6538.000000
396	418	107.000000
396	432	8343.000000
396	457	2342.000000
396	470	9869.000000
396	472	3032.000000
396	477	5141.000000
396	479	8360.000000
396	483	8617.000000
396	488	2716.000000
396	493	2938.000000
396	508	4188.000000
396	510	4873.000000
396	513	7319.000000
396	520	5104.000000
396	564	7633.000000
396	587	6851.000000
396	589	8685.000000
396	600	3525.000000
396	620	6378.000000
396	629	5178.000000
396	630	3943.000000
396	631	6486.000000
396	661	3529.000000
396	668	5650.000000
396	672	5748.000000
396	687	2209.000000
396	692	8483.000000
396	729	39.000000
396	737	8246.000000
396	739	7262.000000
396	755	2928.000000
396	765	4704.000000
487	3	8372.000000
487	5	588.000000
487	8	5209.000000
487	13	6281.000000
487	40	6263.000000
487	45	2807.000000
487	54	5650.000000
487	58	676.000000
487	61	3817.000000
487	73	9797.000000
487	80	8072.000000
487	90	7910.000000
487	98	2721.000000
487	105	228.000000
487	120	5725.000000
487	128	8717.000000
487	160	5231.000000
487	194	4382.000000
487	200	2157.000000
487	219	7442.000000
487	234	3200.000000
487	237	1429.000000
487	246	1900.000000
487	276	8671.000000
487	291	1866.000000
487	296	4888.000000
487	325	6027.000000
487	344	5222.000000
487	345	1567.000000
487	347	810.000000
487	369	5085.000000
487	372	6290.000000
487	380	1397.000000
487	387	293.000000
487	404	8922.000000
487	406	4011.000000
487	420	3100.000000
487	428	4571.000000
487	471	1039.000000
487	474	3268.000000
487	487	4368.000000
487	504	5462.000000
487	507	7529.000000
487	511	3440.000000
487	517	5689.000000
487	521	3253.000000
487	532	2156.000000
487	553	919.000000
487	559	7635.000000
487	565	4312.000000
487	582	4713.000000
487	583	834.000000
487	587	2093.000000
487	592	2964.000000
487	599	5856.000000
487	602	3958.000000
487	607	4204.000000
487	618	8234.000000
487	633	9180.000000
487	635	5770.000000
487	637	9044.000000
487	645	616.000000
487	657	8411.000000
487	662	6792.000000
487	676	908.000000
487	685	7332.000000
487	701	7155.000000
487	724	359.000000
487	729	1902.000000
487	736	4545.000000
487	738	3626.000000
487	740	2621.000000
487	742	6.000000
487	746	1155.000000
487	754	6060.000000
554	8	8450.000000
554	30	1695.000000
554	34	4944.000000
554	48	7176.000000
554	56	3597.000000
554	61	6593.000000
554	78	4404.000000
554	92	1614.000000
554	106	6863.000000
554	120	9363.000000
554	126	107.000000
554	163	7676.000000
554	166	145.000000
554	182	4371.000000
554	191	657.000000
554	209	7645.000000
554	214	108.000000
554	218	6769.000000
554	235	8932.000000
554	244	6237.000000
554	253	9025.000000
554	268	2669.000000
554	287	5029.000000
554	289	8948.000000
554	349	2049.000000
554	370	3109.000000
554	375	9309.000000
554	377	6364.000000
554	392	2757.000000
554	406	9070.000000
554	408	6642.000000
554	410	1207.000000
554	425	7116.000000
554	450	7938.000000
554	465	8382.000000
554	468	712.000000
554	470	4530.000000
554	475	9138.000000
554	478	2325.000000
554	482	7744.000000
554	501	8500.000000
554	508	8783.000000
554	510	1771.000000
554	514	8645.000000
554	557	9506.000000
554	559	2428.000000
554	560	6289.000000
554	564	5965.000000
554	574	9196.000000
554	575	1572.000000
554	590	2201.000000
554	601	4573.000000
554	610	4240.000000
554	637	3581.000000
554	653	3520.000000
554	657	2641.000000
554	683	6690.000000
554	686	9181.000000
554	691	9004.000000
554	694	9446.000000
554	707	8250.000000
554	719	1997.000000
554	742	7004.000000
554	745	5365.000000
554	748	9934.000000
554	758	1738.000000
554	763	2428.000000
585	12	2084.000000
585	16	8387.000000
585	33	7104.000000
585	48	4526.000000
585	55	2002.000000
585	72	5735.000000
585	75	4053.000000
585	78	4943.000000
585	88	2566.000000
585	111	2227.000000
585	116	9763.000000
585	131	4133.000000
585	141	1727.000000
585	154	1653.000000
585	168	8336.000000
585	213	3764.000000
585	214	1837.000000
585	219	623.000000
585	225	1523.000000
585	230	5957.000000
585	237	5257.000000
585	248	1460.000000
585	249	99.000000
585	252	5998.000000
585	267	2177.000000
585	268	2407.000000
585	289	1482.000000
585	307	4348.000000
585	314	6135.000000
585	331	4581.000000
585	334	5450.000000
585	348	4570.000000
585	360	9319.000000
585	365	8905.000000
585	373	9095.000000
585	376	1321.000000
585	378	4639.000000
585	408	9499.000000
585	413	2615.000000
585	422	7204.000000
585	426	1726.000000
585	434	2377.000000
585	436	7688.000000
585	440	9804.000000
585	447	382.000000
585	469	2375.000000
585	470	9919.000000
585	496	2218.000000
585	510	2998.000000
585	514	1442.000000
585	539	8174.000000
585	549	4606.000000
585	553	2901.000000
585	569	4625.000000
585	589	6955.000000
585	599	1429.000000
585	605	3383.000000
585	616	8437.000000
585	621	2129.000000
585	624	9517.000000
585	637	9369.000000
585	638	3930.000000
585	644	438.000000
585	659	8688.000000
585	681	2834.000000
585	696	9532.000000
585	699	8.000000
585	722	7472.000000
585	730	9031.000000
585	733	8974.000000
585	748	1027.000000
585	753	7108.000000
585	766	7702.000000
651	48	5636.000000
651	72	7678.000000
651	77	2776.000000
651	93	1912.000000
651	166	9655.000000
651	168	6204.000000
651	186	5129.000000
651	195	1167.000000
651	203	7854.000000
651	216	4766.000000
651	221	7835.000000
651	249	8586.000000
651	251	5928.000000
651	252	2437.000000
651	255	866.000000
651	258	9508.000000
651	269	9740.000000
651	270	210.000000
651	281	2977.000000
651	290	4397.000000
651	302	8750.000000
651	303	7446.000000
651	361	5439.000000
651	384	7176.000000
651	385	1119.000000
651	396	6028.000000
651	428	959.000000
651	432	2622.000000
651	433	4338.000000
651	448	3650.000000
651	474	4599.000000
651	477	9973.000000
651	497	7679.000000
651	527	7374.000000
651	541	8237.000000
651	574	7333.000000
651	591	3577.000000
651	600	3365.000000
651	612	4851.000000
651	628	7782.000000
651	637	8130.000000
651	639	9038.000000
651	640	2719.000000
651	662	4058.000000
651	667	7826.000000
651	677	3584.000000
651	706	9917.000000
651	716	7565.000000
651	754	145.000000
671	2	4267.000000
671	6	5928.000000
671	12	152.000000
671	24	6324.000000
671	50	7759.000000
671	83	8602.000000
671	94	8409.000000
671	100	6967.000000
671	111	9471.000000
671	115	6381.000000
671	118	9471.000000
671	140	4797.000000
671	150	1502.000000
671	155	8788.000000
671	177	8499.000000
671	185	2703.000000
671	195	901.000000
671	197	8349.000000
671	206	7529.000000
671	207	7938.000000
671	212	6001.000000
671	224	5593.000000
671	247	6800.000000
671	264	4544.000000
671	267	4864.000000
671	270	3285.000000
671	303	1212.000000
671	309	912.000000
671	320	8242.000000
671	357	8100.000000
671	365	2054.000000
671	382	8860.000000
